3.631,5.04767,-0.625945,-0.00495158,1.78534,-0.951423,0.00719521,-0.164083,0.815506,0.0165217
3.632,5.04945,-0.626896,-0.00494437,1.78518,-0.950606,0.00721176,-0.164307,0.817019,0.0165668
3.633,5.05124,-0.627846,-0.00493715,1.78501,-0.949789,0.00722834,-0.164531,0.818532,0.016612
3.634,5.05302,-0.628795,-0.00492992,1.78485,-0.948969,0.00724498,-0.164755,0.820046,0.0166572
3.635,5.05481,-0.629744,-0.00492266,1.78468,-0.948149,0.00726166,-0.164979,0.821559,0.0167023
3.636,5.05659,-0.630691,-0.00491539,1.78452,-0.947326,0.00727838,-0.165203,0.823072,0.0167475
3.637,5.05837,-0.631638,-0.00490811,1.78435,-0.946502,0.00729515,-0.165428,0.824586,0.0167926
3.638,5.06016,-0.632584,-0.0049008,1.78419,-0.945677,0.00731197,-0.165652,0.826099,0.0168378
3.639,5.06194,-0.63353,-0.00489348,1.78402,-0.94485,0.00732883,-0.165876,0.827612,0.016883
3.64,5.06373,-0.634474,-0.00488615,1.78386,-0.944022,0.00734574,-0.1661,0.829125,0.0169281
3.641,5.06551,-0.635418,-0.00487879,1.78369,-0.943192,0.00736269,-0.166324,0.830639,0.0169733
3.642,5.06729,-0.636361,-0.00487142,1.78352,-0.942361,0.00737968,-0.166548,0.832152,0.0170185
3.643,5.06908,-0.637302,-0.00486403,1.78336,-0.941528,0.00739672,-0.166772,0.833665,0.0170636
3.644,5.07086,-0.638244,-0.00485663,1.78319,-0.940693,0.00741381,-0.166996,0.835179,0.0171088
3.645,5.07264,-0.639184,-0.0048492,1.78302,-0.939857,0.00743094,-0.16722,0.836692,0.017154
3.646,5.07443,-0.640123,-0.00484176,1.78286,-0.93902,0.00744812,-0.167444,0.838205,0.0171991
3.647,5.07621,-0.641062,-0.00483431,1.78269,-0.938181,0.00746534,-0.167668,0.839718,0.0172443
3.648,5.07799,-0.642,-0.00482683,1.78252,-0.93734,0.00748261,-0.167893,0.841232,0.0172894
3.649,5.07978,-0.642937,-0.00481934,1.78235,-0.936498,0.00749992,-0.168117,0.842745,0.0173346
3.65,5.08156,-0.643873,-0.00481183,1.78218,-0.935655,0.00751728,-0.168341,0.844258,0.0173798
3.651,5.08334,-0.644808,-0.00480431,1.78202,-0.93481,0.00753468,-0.168565,0.845771,0.0174249
3.652,5.08512,-0.645742,-0.00479676,1.78185,-0.933963,0.00755212,-0.168789,0.847285,0.0174701
3.653,5.0869,-0.646676,-0.0047892,1.78168,-0.933115,0.00756962,-0.169013,0.848798,0.0175153
3.654,5.08868,-0.647609,-0.00478163,1.78151,-0.932266,0.00758716,-0.169237,0.850311,0.0175604
3.655,5.09047,-0.64854,-0.00477403,1.78134,-0.931415,0.00760474,-0.169461,0.851825,0.0176056
3.656,5.09225,-0.649471,-0.00476642,1.78117,-0.930562,0.00762237,-0.169685,0.853338,0.0176508
3.657,5.09403,-0.650401,-0.00475878,1.781,-0.929708,0.00764004,-0.169909,0.854851,0.0176959
3.658,5.09581,-0.651331,-0.00475114,1.78083,-0.928852,0.00765776,-0.170133,0.856364,0.0177411
3.659,5.09759,-0.652259,-0.00474347,1.78066,-0.927995,0.00767552,-0.170358,0.857878,0.0177862
3.66,5.09937,-0.653187,-0.00473578,1.78049,-0.927137,0.00769333,-0.170582,0.859391,0.0178314
3.661,5.10115,-0.654113,-0.00472808,1.78032,-0.926277,0.00771118,-0.170806,0.860904,0.0178766
3.662,5.10293,-0.655039,-0.00472036,1.78015,-0.925415,0.00772908,-0.17103,0.862418,0.0179217
3.663,5.10471,-0.655964,-0.00471262,1.77998,-0.924552,0.00774703,-0.171254,0.863931,0.0179669
3.664,5.10649,-0.656888,-0.00470487,1.77981,-0.923687,0.00776502,-0.171478,0.865444,0.0180121
3.665,5.10827,-0.657812,-0.00469709,1.77963,-0.922821,0.00778305,-0.171702,0.866957,0.0180572
3.666,5.11005,-0.658734,-0.0046893,1.77946,-0.921953,0.00780113,-0.171926,0.868471,0.0181024
3.667,5.11183,-0.659656,-0.00468149,1.77929,-0.921084,0.00781926,-0.17215,0.869984,0.0181476
3.668,5.11361,-0.660576,-0.00467366,1.77912,-0.920213,0.00783743,-0.172374,0.871497,0.0181927
3.669,5.11539,-0.661496,-0.00466582,1.77894,-0.919341,0.00785564,-0.172598,0.873011,0.0182379
3.67,5.11717,-0.662415,-0.00465795,1.77877,-0.918467,0.0078739,-0.172823,0.874524,0.018283
3.671,5.11895,-0.663333,-0.00465007,1.7786,-0.917592,0.00789221,-0.173047,0.876037,0.0183282
3.672,5.12072,-0.66425,-0.00464217,1.77843,-0.916715,0.00791056,-0.173271,0.87755,0.0183734
3.673,5.1225,-0.665166,-0.00463425,1.77825,-0.915837,0.00792896,-0.173495,0.879064,0.0184185
3.674,5.12428,-0.666082,-0.00462631,1.77808,-0.914957,0.0079474,-0.173719,0.880577,0.0184637
3.675,5.12606,-0.666996,-0.00461835,1.77791,-0.914076,0.00796588,-0.173943,0.88209,0.0185089
3.676,5.12784,-0.66791,-0.00461038,1.77773,-0.913193,0.00798441,-0.174167,0.883603,0.018554
3.677,5.12961,-0.668823,-0.00460238,1.77756,-0.912308,0.00800299,-0.174391,0.885117,0.0185992
3.678,5.13139,-0.669735,-0.00459437,1.77738,-0.911423,0.00802161,-0.174615,0.88663,0.0186444
3.679,5.13317,-0.670645,-0.00458634,1.77721,-0.910535,0.00804028,-0.174839,0.888143,0.0186895
3.68,5.13495,-0.671556,-0.00457829,1.77703,-0.909646,0.00805899,-0.175063,0.889657,0.0187347
3.681,5.13672,-0.672465,-0.00457022,1.77686,-0.908756,0.00807775,-0.175287,0.89117,0.0187798
3.682,5.1385,-0.673373,-0.00456214,1.77668,-0.907864,0.00809655,-0.175512,0.892683,0.018825
3.683,5.14028,-0.674281,-0.00455403,1.77651,-0.90697,0.0081154,-0.175736,0.894196,0.0188702
3.684,5.14205,-0.675187,-0.00454591,1.77633,-0.906076,0.00813429,-0.17596,0.89571,0.0189153
3.685,5.14383,-0.676093,-0.00453776,1.77615,-0.905179,0.00815323,-0.176184,0.897223,0.0189605
3.686,5.14561,-0.676997,-0.0045296,1.77598,-0.904281,0.00817221,-0.176408,0.898736,0.0190057
3.687,5.14738,-0.677901,-0.00452142,1.7758,-0.903382,0.00819124,-0.176632,0.90025,0.0190508
3.688,5.14916,-0.678804,-0.00451322,1.77563,-0.902481,0.00821031,-0.176856,0.901763,0.019096
3.689,5.15093,-0.679706,-0.004505,1.77545,-0.901578,0.00822943,-0.17708,0.903276,0.0191412
3.69,5.15271,-0.680607,-0.00449676,1.77527,-0.900674,0.0082486,-0.177304,0.904789,0.0191863
3.691,5.15448,-0.681508,-0.0044885,1.77509,-0.899768,0.00826781,-0.177528,0.906303,0.0192315
3.692,5.15626,-0.682407,-0.00448022,1.77492,-0.898861,0.00828706,-0.177752,0.907816,0.0192766
3.693,5.15803,-0.683305,-0.00447193,1.77474,-0.897953,0.00830636,-0.177977,0.909329,0.0193218
3.694,5.15981,-0.684203,-0.00446361,1.77456,-0.897043,0.0083257,-0.178201,0.910842,0.019367
3.695,5.16158,-0.685099,-0.00445527,1.77438,-0.896131,0.00834509,-0.178425,0.912356,0.0194121
3.696,5.16336,-0.685995,-0.00444692,1.7742,-0.895218,0.00836453,-0.178649,0.913869,0.0194573
3.697,5.16513,-0.68689,-0.00443854,1.77402,-0.894303,0.00838401,-0.178873,0.915382,0.0195025
3.698,5.1669,-0.687784,-0.00443015,1.77385,-0.893387,0.00840353,-0.179097,0.916896,0.0195476
3.699,5.16868,-0.688677,-0.00442174,1.77367,-0.89247,0.0084231,-0.179321,0.918409,0.0195928
3.7,5.17045,-0.689569,-0.0044133,1.77349,-0.89155,0.00844272,-0.179545,0.919922,0.019638
3.701,5.17222,-0.69046,-0.00440485,1.77331,-0.89063,0.00846238,-0.179769,0.921435,0.0196831
3.702,5.174,-0.69135,-0.00439638,1.77313,-0.889708,0.00848208,-0.179993,0.922949,0.0197283
3.703,5.17577,-0.692239,-0.00438789,1.77295,-0.888784,0.00850184,-0.180217,0.924462,0.0197734
3.704,5.17754,-0.693127,-0.00437938,1.77277,-0.887859,0.00852163,-0.180442,0.925975,0.0198186
3.705,5.17932,-0.694015,-0.00437084,1.77259,-0.886932,0.00854147,-0.180666,0.927489,0.0198638
3.706,5.18109,-0.694901,-0.00436229,1.77241,-0.886004,0.00856136,-0.18089,0.929002,0.0199089
3.707,5.18286,-0.695787,-0.00435372,1.77222,-0.885074,0.00858129,-0.181114,0.930515,0.0199541
3.708,5.18463,-0.696671,-0.00434513,1.77204,-0.884143,0.00860127,-0.181338,0.932028,0.0199993
3.709,5.18641,-0.697555,-0.00433652,1.77186,-0.88321,0.00862129,-0.181562,0.933542,0.0200444
3.71,5.18818,-0.698438,-0.00432789,1.77168,-0.882276,0.00864136,-0.181786,0.935055,0.0200896
3.711,5.18995,-0.69932,-0.00431924,1.7715,-0.88134,0.00866147,-0.18201,0.936568,0.0201348
3.712,5.19172,-0.7002,-0.00431057,1.77132,-0.880402,0.00868163,-0.182234,0.938081,0.0201799
3.713,5.19349,-0.70108,-0.00430187,1.77113,-0.879464,0.00870183,-0.182458,0.939595,0.0202251
3.714,5.19526,-0.701959,-0.00429316,1.77095,-0.878523,0.00872208,-0.182682,0.941108,0.0202702
3.715,5.19703,-0.702837,-0.00428443,1.77077,-0.877581,0.00874237,-0.182907,0.942621,0.0203154
3.716,5.1988,-0.703715,-0.00427568,1.77059,-0.876638,0.00876271,-0.183131,0.944135,0.0203606
3.717,5.20057,-0.704591,-0.0042669,1.7704,-0.875693,0.00878309,-0.183355,0.945648,0.0204057
3.718,5.20235,-0.705466,-0.00425811,1.77022,-0.874747,0.00880352,-0.183579,0.947161,0.0204509
3.719,5.20412,-0.70634,-0.0042493,1.77003,-0.873799,0.00882399,-0.183803,0.948674,0.0204961
3.72,5.20589,-0.707214,-0.00424046,1.76985,-0.872849,0.00884451,-0.184027,0.950188,0.0205412
3.721,5.20765,-0.708086,-0.00423161,1.76967,-0.871898,0.00886507,-0.184251,0.951701,0.0205864
3.722,5.20942,-0.708957,-0.00422273,1.76948,-0.870946,0.00888568,-0.184475,0.953214,0.0206316
3.723,5.21119,-0.709828,-0.00421384,1.7693,-0.869992,0.00890634,-0.184699,0.954728,0.0206767
3.724,5.21296,-0.710697,-0.00420492,1.76911,-0.869036,0.00892704,-0.184923,0.956241,0.0207219
3.725,5.21473,-0.711566,-0.00419598,1.76893,-0.868079,0.00894778,-0.185147,0.957754,0.020767
3.726,5.2165,-0.712434,-0.00418702,1.76874,-0.867121,0.00896857,-0.185372,0.959267,0.0208122
3.727,5.21827,-0.7133,-0.00417805,1.76856,-0.866161,0.00898941,-0.185596,0.960781,0.0208574
3.728,5.22004,-0.714166,-0.00416905,1.76837,-0.865199,0.00901029,-0.18582,0.962294,0.0209025
3.729,5.22181,-0.715031,-0.00416002,1.76819,-0.864236,0.00903121,-0.186044,0.963807,0.0209477
3.73,5.22357,-0.715894,-0.00415098,1.768,-0.863272,0.00905218,-0.186268,0.96532,0.0209929
3.731,5.22534,-0.716757,-0.00414192,1.76781,-0.862306,0.0090732,-0.186492,0.966834,0.021038
3.732,5.22711,-0.717619,-0.00413284,1.76763,-0.861338,0.00909426,-0.186716,0.968347,0.0210832
3.733,5.22888,-0.71848,-0.00412373,1.76744,-0.860369,0.00911536,-0.18694,0.96986,0.0211284
3.734,5.23064,-0.71934,-0.00411461,1.76725,-0.859398,0.00913651,-0.187164,0.971374,0.0211735
3.735,5.23241,-0.720199,-0.00410546,1.76707,-0.858426,0.00915771,-0.187388,0.972887,0.0212187
3.736,5.23418,-0.721056,-0.00409629,1.76688,-0.857453,0.00917895,-0.187612,0.9744,0.0212638
3.737,5.23595,-0.721913,-0.0040871,1.76669,-0.856477,0.00920024,-0.187836,0.975913,0.021309
3.738,5.23771,-0.722769,-0.00407789,1.7665,-0.855501,0.00922157,-0.188061,0.977427,0.0213542
3.739,5.23948,-0.723624,-0.00406866,1.76631,-0.854523,0.00924295,-0.188285,0.97894,0.0213993
3.74,5.24125,-0.724478,-0.0040594,1.76613,-0.853543,0.00926437,-0.188509,0.980453,0.0214445
3.741,5.24301,-0.725332,-0.00405013,1.76594,-0.852562,0.00928583,-0.188733,0.981967,0.0214897
3.742,5.24478,-0.726184,-0.00404083,1.76575,-0.851579,0.00930735,-0.188957,0.98348,0.0215348
3.743,5.24654,-0.727035,-0.00403151,1.76556,-0.850595,0.0093289,-0.189181,0.984993,0.02158
3.744,5.24831,-0.727885,-0.00402217,1.76537,-0.849609,0.00935051,-0.189405,0.986506,0.0216252
3.745,5.25007,-0.728734,-0.00401281,1.76518,-0.848622,0.00937215,-0.189629,0.98802,0.0216703
3.746,5.25184,-0.729582,-0.00400343,1.76499,-0.847633,0.00939385,-0.189853,0.989533,0.0217155
3.747,5.2536,-0.730429,-0.00399403,1.7648,-0.846643,0.00941559,-0.190077,0.991046,0.0217606
3.748,5.25537,-0.731275,-0.0039846,1.76461,-0.845651,0.00943737,-0.190301,0.99256,0.0218058
3.749,5.25713,-0.73212,-0.00397515,1.76442,-0.844658,0.0094592,-0.190526,0.994073,0.021851
3.75,5.2589,-0.732965,-0.00396568,1.76423,-0.843663,0.00948107,-0.19075,0.995586,0.0218961
3.751,5.26066,-0.733808,-0.00395619,1.76404,-0.842666,0.00950299,-0.190974,0.997099,0.0219413
3.752,5.26242,-0.73465,-0.00394667,1.76385,-0.841669,0.00952495,-0.191198,0.998613,0.0219865
3.753,5.26419,-0.735491,-0.00393714,1.76366,-0.840669,0.00954696,-0.191422,1.00013,0.0220316
3.754,5.26595,-0.736331,-0.00392758,1.76346,-0.839668,0.00956902,-0.191646,1.00164,0.0220768
3.755,5.26772,-0.73717,-0.003918,1.76327,-0.838666,0.00959112,-0.19187,1.00315,0.022122
3.756,5.26948,-0.738009,-0.0039084,1.76308,-0.837662,0.00961326,-0.192094,1.00467,0.0221671
3.757,5.27124,-0.738846,-0.00389877,1.76289,-0.836657,0.00963545,-0.192318,1.00618,0.0222123
3.758,5.273,-0.739682,-0.00388913,1.7627,-0.83565,0.00965768,-0.192542,1.00769,0.0222574
3.759,5.27477,-0.740517,-0.00387946,1.7625,-0.834641,0.00967996,-0.192766,1.00921,0.0223026
3.76,5.27653,-0.741351,-0.00386977,1.76231,-0.833631,0.00970229,-0.192991,1.01072,0.0223478
3.761,5.27829,-0.742184,-0.00386005,1.76212,-0.83262,0.00972466,-0.193215,1.01223,0.0223929
3.762,5.28005,-0.743016,-0.00385032,1.76192,-0.831607,0.00974708,-0.193439,1.01375,0.0224381
3.763,5.28182,-0.743848,-0.00384056,1.76173,-0.830592,0.00976954,-0.193663,1.01526,0.0224833
3.764,5.28358,-0.744678,-0.00383078,1.76154,-0.829576,0.00979204,-0.193887,1.01677,0.0225284
3.765,5.28534,-0.745507,-0.00382098,1.76134,-0.828559,0.00981459,-0.194111,1.01829,0.0225736
3.766,5.2871,-0.746335,-0.00381115,1.76115,-0.82754,0.00983719,-0.194335,1.0198,0.0226188
3.767,5.2884,-0.746944,-0.0038039,1.76101,-0.826788,0.00985375,-0.194609,1.02111,0.0224395
3.768,5.29016,-0.74777,-0.00379404,1.76081,-0.825766,0.0098761,-0.194942,1.02281,0.0222722
3.769,5.29192,-0.748595,-0.00378415,1.76062,-0.824743,0.00989829,-0.195275,1.02452,0.0221048
3.77,5.29368,-0.749419,-0.00377424,1.76042,-0.823717,0.00992031,-0.195609,1.02623,0.0219375
3.771,5.29544,-0.750243,-0.00376431,1.76022,-0.82269,0.00994217,-0.195942,1.02793,0.0217701
3.772,5.2972,-0.751065,-0.00375436,1.76003,-0.821662,0.00996385,-0.196275,1.02964,0.0216028
3.773,5.29896,-0.751886,-0.00374438,1.75983,-0.820631,0.00998537,-0.196608,1.03135,0.0214354
3.774,5.30072,-0.752706,-0.00373439,1.75964,-0.819599,0.0100067,-0.196941,1.03306,0.0212681
3.775,5.30248,-0.753525,-0.00372437,1.75944,-0.818565,0.0100279,-0.197274,1.03476,0.0211008
3.776,5.30424,-0.754343,-0.00371433,1.75924,-0.817529,0.0100489,-0.197607,1.03647,0.0209334
3.777,5.306,-0.75516,-0.00370427,1.75904,-0.816492,0.0100698,-0.197941,1.03818,0.0207661
3.778,5.30776,-0.755976,-0.00369419,1.75884,-0.815453,0.0100905,-0.198274,1.03988,0.0205987
3.779,5.30951,-0.756791,-0.00368409,1.75865,-0.814412,0.010111,-0.198607,1.04159,0.0204314
3.78,5.31127,-0.757605,-0.00367397,1.75845,-0.81337,0.0101313,-0.19894,1.0433,0.0202641
3.781,5.31303,-0.758418,-0.00366383,1.75825,-0.812326,0.0101515,-0.199273,1.045,0.0200967
3.782,5.31479,-0.75923,-0.00365367,1.75805,-0.81128,0.0101715,-0.199606,1.04671,0.0199294
3.783,5.31655,-0.76004,-0.00364348,1.75785,-0.810232,0.0101914,-0.199939,1.04842,0.019762
3.784,5.31831,-0.76085,-0.00363328,1.75765,-0.809183,0.010211,-0.200272,1.05013,0.0195947
3.785,5.32006,-0.761659,-0.00362306,1.75745,-0.808132,0.0102305,-0.200606,1.05183,0.0194273
3.786,5.32182,-0.762466,-0.00361282,1.75725,-0.807079,0.0102499,-0.200939,1.05354,0.01926
3.787,5.32358,-0.763273,-0.00360256,1.75705,-0.806025,0.0102691,-0.201272,1.05525,0.0190927
3.788,5.32533,-0.764078,-0.00359228,1.75685,-0.804969,0.0102881,-0.201605,1.05695,0.0189253
3.789,5.32709,-0.764883,-0.00358199,1.75664,-0.803911,0.0103069,-0.201938,1.05866,0.018758
3.79,5.32885,-0.765686,-0.00357167,1.75644,-0.802851,0.0103256,-0.202271,1.06037,0.0185906
3.791,5.3306,-0.766489,-0.00356133,1.75624,-0.80179,0.0103441,-0.202604,1.06207,0.0184233
3.792,5.33236,-0.76729,-0.00355098,1.75604,-0.800727,0.0103624,-0.202938,1.06378,0.0182559
3.793,5.33412,-0.76809,-0.00354061,1.75583,-0.799663,0.0103806,-0.203271,1.06549,0.0180886
3.794,5.33587,-0.768889,-0.00353022,1.75563,-0.798596,0.0103986,-0.203604,1.0672,0.0179213
3.795,5.33763,-0.769687,-0.00351981,1.75543,-0.797528,0.0104165,-0.203937,1.0689,0.0177539
3.796,5.33938,-0.770484,-0.00350939,1.75522,-0.796459,0.0104341,-0.20427,1.07061,0.0175866
3.797,5.34114,-0.77128,-0.00349894,1.75502,-0.795387,0.0104516,-0.204603,1.07232,0.0174192
3.798,5.34289,-0.772075,-0.00348848,1.75481,-0.794314,0.010469,-0.204936,1.07402,0.0172519
3.799,5.34465,-0.772869,-0.00347801,1.75461,-0.793239,0.0104861,-0.20527,1.07573,0.0170846
3.8,5.3464,-0.773662,-0.00346751,1.7544,-0.792162,0.0105031,-0.205603,1.07744,0.0169172
3.801,5.34816,-0.774453,-0.003457,1.7542,-0.791084,0.01052,-0.205936,1.07915,0.0167499
3.802,5.34991,-0.775244,-0.00344647,1.75399,-0.790004,0.0105366,-0.206269,1.08085,0.0165825
3.803,5.35166,-0.776033,-0.00343593,1.75378,-0.788922,0.0105531,-0.206602,1.08256,0.0164152
3.804,5.35342,-0.776822,-0.00342537,1.75358,-0.787839,0.0105695,-0.206935,1.08427,0.0162478
3.805,5.35517,-0.777609,-0.00341479,1.75337,-0.786754,0.0105856,-0.207268,1.08597,0.0160805
3.806,5.35692,-0.778395,-0.00340419,1.75316,-0.785667,0.0106016,-0.207602,1.08768,0.0159132
3.807,5.35868,-0.77918,-0.00339359,1.75295,-0.784579,0.0106175,-0.207935,1.08939,0.0157458
3.808,5.36043,-0.779964,-0.00338296,1.75275,-0.783488,0.0106331,-0.208268,1.09109,0.0155785
3.809,5.36218,-0.780747,-0.00337232,1.75254,-0.782396,0.0106486,-0.208601,1.0928,0.0154111
3.81,5.36394,-0.781529,-0.00336166,1.75233,-0.781303,0.0106639,-0.208934,1.09451,0.0152438
3.811,5.36569,-0.78231,-0.00335099,1.75212,-0.780207,0.0106791,-0.209267,1.09622,0.0150765
3.812,5.36744,-0.783089,-0.0033403,1.75191,-0.77911,0.0106941,-0.2096,1.09792,0.0149091
3.813,5.36919,-0.783868,-0.0033296,1.7517,-0.778011,0.0107089,-0.209934,1.09963,0.0147418
3.814,5.37094,-0.784645,-0.00331889,1.75149,-0.776911,0.0107236,-0.210267,1.10134,0.0145744
3.815,5.37269,-0.785422,-0.00330816,1.75128,-0.775809,0.0107381,-0.2106,1.10304,0.0144071
3.816,5.37445,-0.786197,-0.00329741,1.75107,-0.774705,0.0107524,-0.210933,1.10475,0.0142397
3.817,5.3762,-0.786971,-0.00328665,1.75086,-0.773599,0.0107665,-0.211266,1.10646,0.0140724
3.818,5.37795,-0.787744,-0.00327588,1.75065,-0.772492,0.0107805,-0.211599,1.10816,0.0139051
3.819,5.3797,-0.788516,-0.00326509,1.75044,-0.771383,0.0107944,-0.211932,1.10987,0.0137377
3.82,5.38145,-0.789287,-0.00325429,1.75022,-0.770272,0.010808,-0.212266,1.11158,0.0135704
3.821,5.3832,-0.790057,-0.00324347,1.75001,-0.76916,0.0108215,-0.212599,1.11329,0.013403
3.822,5.38495,-0.790825,-0.00323265,1.7498,-0.768046,0.0108348,-0.212932,1.11499,0.0132357
3.823,5.3867,-0.791593,-0.0032218,1.74959,-0.76693,0.010848,-0.213265,1.1167,0.0130683
3.824,5.38845,-0.792359,-0.00321095,1.74937,-0.765812,0.010861,-0.213598,1.11841,0.012901
3.825,5.3902,-0.793124,-0.00320008,1.74916,-0.764693,0.0108738,-0.213931,1.12011,0.0127337
3.826,5.39195,-0.793889,-0.0031892,1.74894,-0.763572,0.0108864,-0.214264,1.12182,0.0125663
3.827,5.39369,-0.794652,-0.00317831,1.74873,-0.762449,0.0108989,-0.214598,1.12353,0.012399
3.828,5.39544,-0.795413,-0.00316741,1.74851,-0.761325,0.0109112,-0.214931,1.12523,0.0122316
3.829,5.39719,-0.796174,-0.00315649,1.7483,-0.760199,0.0109234,-0.215264,1.12694,0.0120643
3.83,5.39894,-0.796934,-0.00314556,1.74808,-0.759071,0.0109353,-0.215597,1.12865,0.011897
3.831,5.40069,-0.797692,-0.00313462,1.74787,-0.757942,0.0109472,-0.21593,1.13036,0.0117296
3.832,5.40244,-0.79845,-0.00312366,1.74765,-0.75681,0.0109588,-0.216263,1.13206,0.0115623
3.833,5.40418,-0.799206,-0.0031127,1.74744,-0.755677,0.0109703,-0.216596,1.13377,0.0113949
3.834,5.40593,-0.799961,-0.00310172,1.74722,-0.754543,0.0109816,-0.21693,1.13548,0.0112276
3.835,5.40768,-0.800715,-0.00309074,1.747,-0.753407,0.0109927,-0.217263,1.13718,0.0110602
3.836,5.40942,-0.801468,-0.00307974,1.74678,-0.752269,0.0110037,-0.217596,1.13889,0.0108929
3.837,5.41117,-0.80222,-0.00306873,1.74657,-0.751129,0.0110145,-0.217929,1.1406,0.0107256
3.838,5.41292,-0.80297,-0.00305771,1.74635,-0.749987,0.0110252,-0.218262,1.14231,0.0105582
3.839,5.41466,-0.80372,-0.00304668,1.74613,-0.748844,0.0110356,-0.218595,1.14401,0.0103909
3.84,5.41641,-0.804468,-0.00303564,1.74591,-0.747699,0.0110459,-0.218928,1.14572,0.0102235
3.841,5.41816,-0.805215,-0.00302459,1.74569,-0.746553,0.0110561,-0.219262,1.14743,0.0100562
3.842,5.4199,-0.805961,-0.00301353,1.74547,-0.745404,0.0110661,-0.219595,1.14913,0.00988885
3.843,5.42165,-0.806706,-0.00300245,1.74525,-0.744254,0.0110759,-0.219928,1.15084,0.00972151
3.844,5.42339,-0.807449,-0.00299137,1.74503,-0.743103,0.0110855,-0.220261,1.15255,0.00955417
3.845,5.42514,-0.808192,-0.00298028,1.74481,-0.741949,0.011095,-0.220594,1.15425,0.00938683
3.846,5.42688,-0.808933,-0.00296918,1.74459,-0.740794,0.0111043,-0.220927,1.15596,0.00921949
3.847,5.42863,-0.809674,-0.00295808,1.74437,-0.739637,0.0111134,-0.22126,1.15767,0.00905214
3.848,5.43037,-0.810413,-0.00294696,1.74415,-0.738479,0.0111224,-0.221594,1.15938,0.0088848
3.849,5.43211,-0.811151,-0.00293583,1.74393,-0.737319,0.0111312,-0.221927,1.16108,0.00871746
3.85,5.43386,-0.811887,-0.0029247,1.74371,-0.736157,0.0111398,-0.22226,1.16279,0.00855012
3.851,5.4356,-0.812623,-0.00291355,1.74348,-0.734993,0.0111483,-0.222593,1.1645,0.00838278
3.852,5.43734,-0.813357,-0.0029024,1.74326,-0.733828,0.0111566,-0.222926,1.1662,0.00821543
3.853,5.43909,-0.814091,-0.00289124,1.74304,-0.732661,0.0111647,-0.223259,1.16791,0.00804809
3.854,5.44083,-0.814823,-0.00288007,1.74281,-0.731492,0.0111727,-0.223592,1.16962,0.00788075
3.855,5.44257,-0.815554,-0.00286889,1.74259,-0.730321,0.0111805,-0.223926,1.17132,0.00771341
3.856,5.44432,-0.816283,-0.00285771,1.74237,-0.729149,0.0111881,-0.224259,1.17303,0.00754607
3.857,5.44606,-0.817012,-0.00284652,1.74214,-0.727975,0.0111956,-0.224592,1.17474,0.00737872
3.858,5.4478,-0.817739,-0.00283532,1.74192,-0.7268,0.0112029,-0.224925,1.17645,0.00721138
3.859,5.44954,-0.818465,-0.00282411,1.74169,-0.725623,0.01121,-0.225258,1.17815,0.00704404
3.86,5.45128,-0.81919,-0.0028129,1.74147,-0.724443,0.011217,-0.225591,1.17986,0.0068767
3.861,5.45303,-0.819914,-0.00280168,1.74124,-0.723263,0.0112237,-0.225924,1.18157,0.00670936
3.862,5.45477,-0.820637,-0.00279045,1.74101,-0.72208,0.0112304,-0.226258,1.18327,0.00654202
3.863,5.45651,-0.821358,-0.00277922,1.74079,-0.720896,0.0112368,-0.226591,1.18498,0.00637467
3.864,5.45825,-0.822079,-0.00276798,1.74056,-0.71971,0.0112431,-0.226924,1.18669,0.00620733
3.865,5.45999,-0.822798,-0.00275673,1.74033,-0.718523,0.0112492,-0.227257,1.18839,0.00603999
3.866,5.46173,-0.823516,-0.00274548,1.74011,-0.717334,0.0112552,-0.22759,1.1901,0.00587265
3.867,5.46347,-0.824233,-0.00273422,1.73988,-0.716143,0.011261,-0.227923,1.19181,0.00570531
3.868,5.46521,-0.824948,-0.00272296,1.73965,-0.71495,0.0112666,-0.228256,1.19352,0.00553796
3.869,5.46695,-0.825662,-0.00271169,1.73942,-0.713756,0.0112721,-0.228589,1.19522,0.00537062
3.87,5.46869,-0.826376,-0.00270041,1.73919,-0.71256,0.0112773,-0.228923,1.19693,0.00520328
3.871,5.47043,-0.827088,-0.00268913,1.73896,-0.711362,0.0112825,-0.229256,1.19864,0.00503594
3.872,5.47216,-0.827798,-0.00267785,1.73874,-0.710162,0.0112874,-0.229589,1.20034,0.0048686
3.873,5.4739,-0.828508,-0.00266656,1.73851,-0.708961,0.0112922,-0.229922,1.20205,0.00470125
3.874,5.47564,-0.829216,-0.00265526,1.73828,-0.707758,0.0112968,-0.230255,1.20376,0.00453391
3.875,5.47738,-0.829923,-0.00264396,1.73804,-0.706554,0.0113013,-0.230588,1.20546,0.00436657
3.876,5.47912,-0.830629,-0.00263266,1.73781,-0.705347,0.0113056,-0.230921,1.20717,0.00419923
3.877,5.48086,-0.831334,-0.00262135,1.73758,-0.704139,0.0113097,-0.231255,1.20888,0.00403189
3.878,5.48259,-0.832038,-0.00261004,1.73735,-0.702929,0.0113136,-0.231588,1.21059,0.00386454
3.879,5.48433,-0.83274,-0.00259873,1.73712,-0.701718,0.0113174,-0.231921,1.21229,0.0036972
3.88,5.48607,-0.833441,-0.00258741,1.73689,-0.700505,0.011321,-0.232254,1.214,0.00352986
